,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.32,0.0,0.364666667,0.0,0.404,0.0,0.579,0.0,0.64,0.0,0.688,0.0,0.37,0.0,0.729,0.0,0.809,0.0,0.659,0.0
21,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.342,0.0,0.389333333,0.0,0.427,0.0,0.604,0.0,0.654,0.0,0.694,0.0,0.399,0.0,0.73,0.0,0.784,0.0,0.655,0.0
22,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.365,0.0,0.411,0.0,0.443,0.0,0.619,0.0,0.658,0.0,0.688,0.0,0.425,0.0,0.718,0.0,0.752,0.0,0.632,0.0
23,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.379,0.0,0.425333333,0.0,0.46,0.0,0.623,0.0,0.657,0.0,0.683,0.0,0.437,0.0,0.706,0.0,0.723,0.0,0.606,0.0
24,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.384,0.0,0.428,0.0,0.47,0.0,0.622,0.0,0.644,0.0,0.666,0.0,0.43,0.0,0.685,0.0,0.704,0.0,0.576,0.0
25,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.378,0.0,0.418666667,0.0,0.471,0.0,0.614,0.0,0.621,0.0,0.633,0.0,0.407,0.0,0.648,0.0,0.702,0.0,0.542,0.0
26,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.364,0.0,0.402666667,0.0,0.464,0.0,0.592,0.0,0.594,0.0,0.598,0.0,0.38,0.0,0.609,0.0,0.713,0.0,0.51,0.0
27,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.344,0.0,0.383,0.0,0.452,0.0,0.571,0.0,0.574,0.0,0.573,0.0,0.353,0.0,0.581,0.0,0.728,0.0,0.488,0.0
28,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.0,0.366666667,0.0,0.439,0.0,0.556,0.0,0.555,0.0,0.56,0.0,0.333,0.0,0.562,0.0,0.745,0.0,0.473,0.0
29,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.306,0.0,0.340666667,0.0,0.409,0.0,0.518,0.0,0.514,0.0,0.531,0.0,0.307,0.0,0.535,0.0,0.752,0.0,0.45,0.0
30,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.292,0.002,0.319666667,0.001,0.382,0.003,0.482,0.004,0.469,0.008,0.497,0.01,0.285,0.0,0.515,0.009,0.742,0.005,0.418,0.021
31,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.293,0.161,0.312666667,0.135,0.368,0.145,0.455,0.174,0.437,0.205,0.466,0.208,0.277,0.161,0.504,0.202,0.731,0.142,0.385,0.234
32,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.37,0.314666667,0.355,0.37,0.333,0.444,0.354,0.424,0.407,0.445,0.419,0.274,0.376,0.497,0.416,0.716,0.327,0.358,0.437
33,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.303,0.528,0.310666667,0.534,0.37,0.487,0.433,0.507,0.41,0.563,0.421,0.574,0.259,0.54,0.481,0.569,0.694,0.522,0.326,0.585
34,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.287,0.636,0.287666667,0.653,0.351,0.601,0.403,0.613,0.381,0.661,0.388,0.678,0.225,0.647,0.452,0.674,0.664,0.649,0.288,0.679
35,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.26,0.694,0.261333333,0.71,0.328,0.667,0.368,0.692,0.351,0.711,0.351,0.72,0.196,0.694,0.41,0.717,0.638,0.698,0.265,0.711
36,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.233,0.695,0.235666667,0.698,0.297,0.688,0.331,0.695,0.322,0.71,0.315,0.726,0.177,0.683,0.359,0.716,0.629,0.704,0.253,0.707
37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.212,0.632,0.212333333,0.617,0.264,0.635,0.292,0.641,0.289,0.647,0.275,0.68,0.161,0.628,0.302,0.673,0.615,0.659,0.253,0.656
38,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.197,0.502,0.196,0.48,0.239,0.518,0.258,0.502,0.257,0.552,0.237,0.583,0.152,0.531,0.253,0.58,0.607,0.569,0.265,0.56
39,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.188,0.32,0.186333333,0.319,0.22,0.327,0.233,0.321,0.235,0.401,0.212,0.433,0.151,0.403,0.222,0.436,0.608,0.426,0.283,0.408
40,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.189,0.142,0.184666667,0.158,0.21,0.114,0.229,0.152,0.228,0.199,0.201,0.229,0.155,0.215,0.21,0.232,0.613,0.231,0.307,0.202
41,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.187,0.012,0.185,0.017,0.206,0.008,0.241,0.012,0.237,0.016,0.206,0.023,0.162,0.02,0.211,0.026,0.614,0.03,0.327,0.013
42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.187,0.0,0.191333333,0.0,0.212,0.0,0.265,0.0,0.259,0.0,0.229,0.0,0.175,0.0,0.233,0.0,0.604,0.0,0.354,0.0
43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.187,0.0,0.195666667,0.0,0.215,0.0,0.288,0.0,0.29,0.0,0.266,0.0,0.185,0.0,0.271,0.0,0.574,0.0,0.392,0.0
44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.181,0.0,0.189666667,0.0,0.21,0.0,0.3,0.0,0.319,0.0,0.309,0.0,0.178,0.0,0.312,0.0,0.531,0.0,0.432,0.0
45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.167,0.0,0.172,0.0,0.193,0.0,0.298,0.0,0.338,0.0,0.349,0.0,0.156,0.0,0.344,0.0,0.483,0.0,0.464,0.0
46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.144,0.0,0.151666667,0.0,0.17,0.0,0.282,0.0,0.34,0.0,0.371,0.0,0.141,0.0,0.37,0.0,0.439,0.0,0.486,0.0
47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.149,0.0,0.153666667,0.0,0.17,0.0,0.285,0.0,0.352,0.0,0.39,0.0,0.142,0.0,0.386,0.0,0.413,0.0,0.509,0.0
48,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.188,0.0,0.178666667,0.0,0.196,0.0,0.301,0.0,0.363,0.0,0.4,0.0,0.152,0.0,0.39,0.0,0.403,0.0,0.524,0.0
49,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.23,0.0,0.203666667,0.0,0.224,0.0,0.304,0.0,0.351,0.0,0.392,0.0,0.157,0.0,0.385,0.0,0.413,0.0,0.534,0.0
50,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.258,0.0,0.225,0.0,0.251,0.0,0.305,0.0,0.333,0.0,0.368,0.0,0.166,0.0,0.366,0.0,0.452,0.0,0.537,0.0
51,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.284,0.0,0.251,0.0,0.278,0.0,0.304,0.0,0.318,0.0,0.347,0.0,0.191,0.0,0.344,0.0,0.499,0.0,0.534,0.0
52,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.333,0.0,0.294333333,0.0,0.322,0.0,0.314,0.0,0.316,0.0,0.334,0.0,0.228,0.0,0.32,0.0,0.538,0.0,0.524,0.0
53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.372,0.0,0.32,0.0,0.341,0.0,0.299,0.0,0.3,0.0,0.314,0.0,0.247,0.0,0.29,0.0,0.558,0.0,0.493,0.0
54,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.394,0.001,0.337,0.0,0.354,0.002,0.291,0.004,0.297,0.006,0.31,0.01,0.263,0.0,0.278,0.01,0.564,0.009,0.47,0.022
55,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.426,0.102,0.372,0.093,0.396,0.107,0.316,0.157,0.319,0.16,0.33,0.197,0.294,0.086,0.297,0.204,0.562,0.187,0.464,0.233
56,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.463,0.267,0.412333333,0.276,0.455,0.245,0.39,0.344,0.38,0.354,0.375,0.393,0.319,0.274,0.335,0.408,0.551,0.384,0.468,0.428
57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.489,0.434,0.437666667,0.477,0.496,0.408,0.458,0.496,0.441,0.529,0.423,0.547,0.328,0.487,0.376,0.559,0.53,0.549,0.472,0.568
58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.564,0.432,0.619,0.495,0.526,0.495,0.603,0.484,0.636,0.452,0.64,0.315,0.634,0.399,0.657,0.499,0.65,0.479,0.651
59,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.638,0.423333333,0.683,0.488,0.601,0.531,0.663,0.517,0.687,0.48,0.695,0.309,0.706,0.413,0.705,0.465,0.705,0.482,0.699
60,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.456,0.658,0.412333333,0.695,0.472,0.67,0.534,0.681,0.524,0.697,0.5,0.697,0.309,0.709,0.431,0.708,0.429,0.71,0.473,0.704
61,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.43,0.623,0.391,0.653,0.44,0.647,0.502,0.64,0.505,0.66,0.499,0.65,0.303,0.659,0.45,0.646,0.393,0.666,0.458,0.66
62,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.399,0.532,0.368,0.554,0.408,0.559,0.463,0.549,0.476,0.575,0.489,0.558,0.297,0.552,0.467,0.546,0.379,0.573,0.446,0.575
63,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.387,0.389,0.354666667,0.395,0.388,0.411,0.436,0.406,0.453,0.427,0.474,0.421,0.289,0.379,0.475,0.415,0.396,0.432,0.437,0.423
64,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.395,0.193,0.348666667,0.188,0.379,0.206,0.426,0.208,0.437,0.229,0.456,0.225,0.272,0.165,0.474,0.228,0.434,0.237,0.427,0.219
65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.391,0.014,0.334,0.015,0.378,0.015,0.414,0.018,0.409,0.022,0.424,0.023,0.233,0.011,0.451,0.027,0.468,0.035,0.404,0.016
66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.37,0.0,0.315,0.0,0.383,0.0,0.404,0.0,0.387,0.0,0.397,0.0,0.192,0.0,0.421,0.0,0.483,0.0,0.385,0.0
67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.344,0.0,0.301333333,0.0,0.387,0.0,0.406,0.0,0.386,0.0,0.392,0.0,0.173,0.0,0.406,0.0,0.487,0.0,0.381,0.0
68,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.32,0.0,0.292666667,0.0,0.38,0.0,0.4,0.0,0.384,0.0,0.394,0.0,0.178,0.0,0.4,0.0,0.497,0.0,0.382,0.0
69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.306,0.0,0.286333333,0.0,0.355,0.0,0.371,0.0,0.369,0.0,0.389,0.0,0.198,0.0,0.39,0.0,0.52,0.0,0.387,0.0
70,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.302,0.0,0.280666667,0.0,0.323,0.0,0.332,0.0,0.341,0.0,0.374,0.0,0.217,0.0,0.37,0.0,0.55,0.0,0.384,0.0
71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.342,0.0,0.309333333,0.0,0.338,0.0,0.344,0.0,0.348,0.0,0.382,0.0,0.248,0.0,0.374,0.0,0.578,0.0,0.384,0.0
72,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.413,0.0,0.364,0.0,0.382,0.0,0.386,0.0,0.373,0.0,0.402,0.0,0.297,0.0,0.395,0.0,0.596,0.0,0.378,0.0
73,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.47,0.0,0.408333333,0.0,0.41,0.0,0.404,0.0,0.377,0.0,0.402,0.0,0.345,0.0,0.402,0.0,0.593,0.0,0.351,0.0
74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.504,0.0,0.443333333,0.0,0.437,0.0,0.409,0.0,0.368,0.0,0.387,0.0,0.389,0.0,0.401,0.0,0.574,0.0,0.321,0.0
75,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.519,0.0,0.472,0.0,0.469,0.0,0.421,0.0,0.364,0.0,0.375,0.0,0.428,0.0,0.4,0.0,0.554,0.0,0.3,0.0
76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.538,0.0,0.504,0.0,0.506,0.0,0.448,0.0,0.373,0.0,0.374,0.0,0.468,0.0,0.406,0.0,0.535,0.0,0.291,0.0
77,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.543,0.0,0.510333333,0.0,0.512,0.0,0.447,0.0,0.365,0.0,0.36,0.0,0.476,0.0,0.401,0.0,0.511,0.0,0.287,0.0
78,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.547,0.002,0.497,0.001,0.484,0.001,0.42,0.004,0.343,0.008,0.339,0.014,0.46,0.0,0.387,0.012,0.476,0.009,0.289,0.03
79,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.559,0.173,0.485333333,0.151,0.448,0.099,0.364,0.162,0.314,0.182,0.318,0.241,0.449,0.156,0.37,0.235,0.452,0.196,0.291,0.272
80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.574,0.385,0.479333333,0.36,0.417,0.258,0.305,0.356,0.295,0.373,0.31,0.448,0.447,0.366,0.365,0.443,0.438,0.397,0.298,0.474
81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.589,0.541,0.454666667,0.527,0.338,0.411,0.251,0.507,0.286,0.523,0.303,0.601,0.437,0.528,0.361,0.6,0.415,0.518,0.3,0.619
82,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.599,0.638,0.426666667,0.637,0.271,0.402,0.219,0.604,0.279,0.626,0.292,0.701,0.41,0.635,0.35,0.703,0.393,0.609,0.289,0.711
83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.628,0.641,0.442666667,0.67,0.321,0.373,0.231,0.655,0.275,0.679,0.272,0.749,0.379,0.69,0.324,0.756,0.373,0.667,0.259,0.752
84,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.674,0.497,0.493666667,0.593,0.455,0.342,0.261,0.658,0.266,0.707,0.25,0.752,0.352,0.698,0.294,0.759,0.368,0.681,0.226,0.747
85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.381,0.510333333,0.466,0.506,0.352,0.27,0.657,0.249,0.672,0.232,0.706,0.323,0.635,0.266,0.714,0.368,0.672,0.205,0.693
86,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.262,0.489666667,0.345,0.463,0.398,0.248,0.576,0.229,0.582,0.217,0.611,0.31,0.529,0.241,0.62,0.376,0.556,0.195,0.59
87,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.653,0.187,0.441,0.221,0.343,0.36,0.222,0.439,0.218,0.438,0.21,0.462,0.327,0.329,0.224,0.472,0.397,0.442,0.196,0.434
88,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.573,0.105,0.392333333,0.095,0.238,0.197,0.206,0.239,0.217,0.236,0.211,0.257,0.366,0.119,0.215,0.268,0.428,0.229,0.209,0.226
89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.009,0.353,0.008,0.186,0.018,0.203,0.025,0.221,0.025,0.218,0.031,0.402,0.007,0.212,0.038,0.449,0.035,0.228,0.019
90,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.362,0.0,0.322,0.0,0.167,0.0,0.223,0.0,0.239,0.0,0.237,0.0,0.437,0.0,0.223,0.0,0.447,0.0,0.251,0.0
91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.306,0.0,0.319,0.0,0.186,0.0,0.267,0.0,0.271,0.0,0.27,0.0,0.465,0.0,0.245,0.0,0.431,0.0,0.282,0.0
92,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.308,0.0,0.334333333,0.0,0.233,0.0,0.322,0.0,0.311,0.0,0.31,0.0,0.462,0.0,0.279,0.0,0.409,0.0,0.324,0.0
93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.356,0.0,0.369333333,0.0,0.312,0.0,0.37,0.0,0.344,0.0,0.344,0.0,0.44,0.0,0.315,0.0,0.382,0.0,0.366,0.0
94,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.447,0.0,0.420666667,0.0,0.404,0.0,0.407,0.0,0.367,0.0,0.366,0.0,0.411,0.0,0.341,0.0,0.35,0.0,0.407,0.0
95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.556,0.0,0.475666667,0.0,0.474,0.0,0.449,0.0,0.401,0.0,0.389,0.0,0.397,0.0,0.368,0.0,0.329,0.0,0.447,0.0
96,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.642,0.0,0.530666667,0.0,0.54,0.0,0.499,0.0,0.442,0.0,0.414,0.0,0.41,0.0,0.391,0.0,0.321,0.0,0.485,0.0
97,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.657,0.0,0.57,0.0,0.613,0.0,0.535,0.0,0.473,0.0,0.439,0.0,0.44,0.0,0.404,0.0,0.331,0.0,0.515,0.0
98,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.0,0.604333333,0.0,0.663,0.0,0.567,0.0,0.503,0.0,0.469,0.0,0.475,0.0,0.419,0.0,0.356,0.0,0.538,0.0
99,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.0,0.636666667,0.0,0.694,0.0,0.595,0.0,0.531,0.0,0.506,0.0,0.513,0.0,0.443,0.0,0.394,0.0,0.555,0.0
100,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.0,0.669666667,0.0,0.733,0.0,0.636,0.0,0.57,0.0,0.549,0.0,0.553,0.0,0.474,0.0,0.437,0.0,0.584,0.0
101,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.0,0.676666667,0.0,0.752,0.0,0.695,0.0,0.633,0.0,0.605,0.0,0.555,0.0,0.525,0.0,0.477,0.0,0.642,0.0
102,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.001,0.678666667,0.0,0.77,0.002,0.769,0.002,0.726,0.004,0.692,0.007,0.55,0.0,0.588,0.008,0.507,0.008,0.712,0.011
103,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.715,0.104,0.688333333,0.095,0.778,0.157,0.823,0.133,0.807,0.15,0.779,0.166,0.572,0.068,0.665,0.192,0.535,0.191,0.765,0.164
104,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.299,0.707333333,0.27,0.785,0.352,0.843,0.357,0.848,0.364,0.839,0.375,0.616,0.201,0.752,0.399,0.553,0.405,0.797,0.369
105,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.422,0.714333333,0.401,0.776,0.504,0.832,0.516,0.854,0.53,0.863,0.53,0.643,0.337,0.81,0.554,0.561,0.568,0.809,0.535
106,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.479,0.707666667,0.5,0.759,0.577,0.822,0.603,0.848,0.651,0.864,0.645,0.648,0.466,0.829,0.653,0.561,0.671,0.807,0.669
107,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.532,0.690333333,0.568,0.739,0.661,0.803,0.642,0.829,0.7,0.845,0.705,0.632,0.537,0.811,0.708,0.559,0.715,0.781,0.723
108,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.568,0.667333333,0.6,0.716,0.678,0.773,0.693,0.794,0.701,0.809,0.714,0.601,0.567,0.773,0.711,0.56,0.726,0.729,0.729
109,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.669,0.591,0.64,0.595,0.683,0.661,0.74,0.665,0.751,0.668,0.765,0.676,0.568,0.57,0.729,0.669,0.571,0.675,0.669,0.683
110,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.646,0.504,0.614333333,0.518,0.65,0.572,0.707,0.576,0.71,0.576,0.722,0.583,0.547,0.48,0.689,0.578,0.601,0.575,0.613,0.583
111,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.627,0.366,0.602,0.388,0.637,0.427,0.69,0.43,0.683,0.422,0.69,0.431,0.542,0.353,0.654,0.43,0.635,0.429,0.565,0.427
112,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.174,0.605,0.204,0.642,0.211,0.693,0.204,0.674,0.212,0.664,0.221,0.552,0.184,0.621,0.229,0.669,0.232,0.526,0.215
113,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.013,0.615,0.019,0.656,0.014,0.706,0.02,0.676,0.018,0.651,0.021,0.566,0.017,0.599,0.027,0.696,0.033,0.496,0.015
114,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.645,0.0,0.635,0.0,0.674,0.0,0.721,0.0,0.682,0.0,0.649,0.0,0.586,0.0,0.597,0.0,0.712,0.0,0.487,0.0
115,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.678,0.0,0.666666667,0.0,0.697,0.0,0.726,0.0,0.682,0.0,0.647,0.0,0.625,0.0,0.603,0.0,0.697,0.0,0.491,0.0
116,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.0,0.695666667,0.0,0.725,0.0,0.733,0.0,0.675,0.0,0.629,0.0,0.665,0.0,0.593,0.0,0.656,0.0,0.489,0.0
