,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1696,0.266,0.2572,0.180533333,0.1768,0.2252,0.2228,0.2372,0.2472,0.2424,0.28,0.2088,0.2592,0.1952,0.202,0.3104,0.1392,0.3036,0.2376,0.3112
11,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.15,0.2864,0.28,0.1636,0.1576,0.2492,0.2044,0.254,0.2368,0.2684,0.2764,0.2264,0.2812,0.1832,0.206,0.3076,0.1556,0.298,0.2592,0.3028
12,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1384,0.288,0.284,0.150533333,0.1424,0.2592,0.1892,0.2476,0.2268,0.2724,0.27,0.23,0.2864,0.1708,0.2,0.302,0.1564,0.2936,0.2556,0.2908
13,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.13,0.2696,0.268,0.138666667,0.1332,0.2524,0.1772,0.2144,0.2184,0.2536,0.2624,0.22,0.2708,0.1528,0.1908,0.2928,0.1452,0.2892,0.2284,0.2776
14,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1196,0.2308,0.2276,0.1284,0.132,0.2136,0.174,0.1696,0.2144,0.2136,0.256,0.1984,0.226,0.1336,0.1772,0.2832,0.1172,0.2868,0.1868,0.264
15,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1104,0.1668,0.152,0.121866667,0.1348,0.1596,0.1804,0.1248,0.2164,0.1496,0.252,0.1512,0.144,0.1204,0.1344,0.2756,0.0828,0.2916,0.1276,0.2516
16,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1052,0.064,0.0584,0.118666667,0.138,0.0776,0.1912,0.0612,0.2236,0.07,0.252,0.0776,0.0628,0.1128,0.066,0.2724,0.0424,0.3024,0.0548,0.2424
17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.106,0.004,0.0044,0.120933333,0.1416,0.0048,0.2008,0.0056,0.2316,0.0052,0.2568,0.0072,0.0064,0.1152,0.0068,0.2744,0.0056,0.3156,0.0032,0.2396
18,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1108,0.0,0.0,0.127333333,0.146,0.0,0.2116,0.0,0.2392,0.0,0.2632,0.0,0.0,0.1252,0.0,0.2796,0.0,0.3264,0.0,0.246
19,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1188,0.0,0.0,0.135866667,0.152,0.0,0.2212,0.0,0.2476,0.0,0.2704,0.0,0.0,0.1368,0.0,0.2868,0.0,0.3288,0.0,0.2556
20,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.128,0.0,0.0,0.145866667,0.1616,0.0,0.2316,0.0,0.256,0.0,0.2752,0.0,0.0,0.148,0.0,0.2916,0.0,0.3236,0.0,0.2636
21,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.0,0.0,0.155733333,0.1708,0.0,0.2416,0.0,0.2616,0.0,0.2776,0.0,0.0,0.1596,0.0,0.292,0.0,0.3136,0.0,0.262
22,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.146,0.0,0.0,0.1644,0.1772,0.0,0.2476,0.0,0.2632,0.0,0.2752,0.0,0.0,0.17,0.0,0.2872,0.0,0.3008,0.0,0.2528
23,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1516,0.0,0.0,0.170133333,0.184,0.0,0.2492,0.0,0.2628,0.0,0.2732,0.0,0.0,0.1748,0.0,0.2824,0.0,0.2892,0.0,0.2424
24,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.0,0.0,0.1712,0.188,0.0,0.2488,0.0,0.2576,0.0,0.2664,0.0,0.0,0.172,0.0,0.274,0.0,0.2816,0.0,0.2304
25,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1512,0.0,0.0,0.167466667,0.1884,0.0,0.2456,0.0,0.2484,0.0,0.2532,0.0,0.0,0.1628,0.0,0.2592,0.0,0.2808,0.0,0.2168
26,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1456,0.0,0.0,0.161066667,0.1856,0.0,0.2368,0.0,0.2376,0.0,0.2392,0.0,0.0,0.152,0.0,0.2436,0.0,0.2852,0.0,0.204
27,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1376,0.0,0.0,0.1532,0.1808,0.0,0.2284,0.0,0.2296,0.0,0.2292,0.0,0.0,0.1412,0.0,0.2324,0.0,0.2912,0.0,0.1952
28,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1312,0.0,0.0,0.146666667,0.1756,0.0,0.2224,0.0,0.222,0.0,0.224,0.0,0.0,0.1332,0.0,0.2248,0.0,0.298,0.0,0.1892
29,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1224,0.0,0.0,0.136266667,0.1636,0.0,0.2072,0.0,0.2056,0.0,0.2124,0.0,0.0,0.1228,0.0,0.214,0.0,0.3008,0.0,0.18
30,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1168,0.0008,0.0004,0.127866667,0.1528,0.0012,0.1928,0.0016,0.1876,0.0032,0.1988,0.004,0.0,0.114,0.0036,0.206,0.002,0.2968,0.0084,0.1672
31,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1172,0.0644,0.054,0.125066667,0.1472,0.058,0.182,0.0696,0.1748,0.082,0.1864,0.0832,0.0644,0.1108,0.0808,0.2016,0.0568,0.2924,0.0936,0.154
32,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.12,0.148,0.142,0.125866667,0.148,0.1332,0.1776,0.1416,0.1696,0.1628,0.178,0.1676,0.1504,0.1096,0.1664,0.1988,0.1308,0.2864,0.1748,0.1432
33,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1212,0.2112,0.2136,0.124266667,0.148,0.1948,0.1732,0.2028,0.164,0.2252,0.1684,0.2296,0.216,0.1036,0.2276,0.1924,0.2088,0.2776,0.234,0.1304
34,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1148,0.2544,0.2612,0.115066667,0.1404,0.2404,0.1612,0.2452,0.1524,0.2644,0.1552,0.2712,0.2588,0.09,0.2696,0.1808,0.2596,0.2656,0.2716,0.1152
35,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.104,0.2776,0.284,0.104533333,0.1312,0.2668,0.1472,0.2768,0.1404,0.2844,0.1404,0.288,0.2776,0.0784,0.2868,0.164,0.2792,0.2552,0.2844,0.106
36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0932,0.278,0.2792,0.094266667,0.1188,0.2752,0.1324,0.278,0.1288,0.284,0.126,0.2904,0.2732,0.0708,0.2864,0.1436,0.2816,0.2516,0.2828,0.1012
37,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0848,0.2528,0.2468,0.084933333,0.1056,0.254,0.1168,0.2564,0.1156,0.2588,0.11,0.272,0.2512,0.0644,0.2692,0.1208,0.2636,0.246,0.2624,0.1012
38,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0788,0.2008,0.192,0.0784,0.0956,0.2072,0.1032,0.2008,0.1028,0.2208,0.0948,0.2332,0.2124,0.0608,0.232,0.1012,0.2276,0.2428,0.224,0.106
39,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.128,0.1276,0.074533333,0.088,0.1308,0.0932,0.1284,0.094,0.1604,0.0848,0.1732,0.1612,0.0604,0.1744,0.0888,0.1704,0.2432,0.1632,0.1132
40,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0756,0.0568,0.0632,0.073866667,0.084,0.0456,0.0916,0.0608,0.0912,0.0796,0.0804,0.0916,0.086,0.062,0.0928,0.084,0.0924,0.2452,0.0808,0.1228
41,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.0048,0.0068,0.074,0.0824,0.0032,0.0964,0.0048,0.0948,0.0064,0.0824,0.0092,0.008,0.0648,0.0104,0.0844,0.012,0.2456,0.0052,0.1308
42,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.0,0.0,0.076533333,0.0848,0.0,0.106,0.0,0.1036,0.0,0.0916,0.0,0.0,0.07,0.0,0.0932,0.0,0.2416,0.0,0.1416
43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.0,0.0,0.078266667,0.086,0.0,0.1152,0.0,0.116,0.0,0.1064,0.0,0.0,0.074,0.0,0.1084,0.0,0.2296,0.0,0.1568
44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0724,0.0,0.0,0.075866667,0.084,0.0,0.12,0.0,0.1276,0.0,0.1236,0.0,0.0,0.0712,0.0,0.1248,0.0,0.2124,0.0,0.1728
45,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0668,0.0,0.0,0.0688,0.0772,0.0,0.1192,0.0,0.1352,0.0,0.1396,0.0,0.0,0.0624,0.0,0.1376,0.0,0.1932,0.0,0.1856
46,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0576,0.0,0.0,0.060666667,0.068,0.0,0.1128,0.0,0.136,0.0,0.1484,0.0,0.0,0.0564,0.0,0.148,0.0,0.1756,0.0,0.1944
47,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0596,0.0,0.0,0.061466667,0.068,0.0,0.114,0.0,0.1408,0.0,0.156,0.0,0.0,0.0568,0.0,0.1544,0.0,0.1652,0.0,0.2036
48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.0,0.0,0.071466667,0.0784,0.0,0.1204,0.0,0.1452,0.0,0.16,0.0,0.0,0.0608,0.0,0.156,0.0,0.1612,0.0,0.2096
49,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.092,0.0,0.0,0.081466667,0.0896,0.0,0.1216,0.0,0.1404,0.0,0.1568,0.0,0.0,0.0628,0.0,0.154,0.0,0.1652,0.0,0.2136
50,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1032,0.0,0.0,0.09,0.1004,0.0,0.122,0.0,0.1332,0.0,0.1472,0.0,0.0,0.0664,0.0,0.1464,0.0,0.1808,0.0,0.2148
51,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1136,0.0,0.0,0.1004,0.1112,0.0,0.1216,0.0,0.1272,0.0,0.1388,0.0,0.0,0.0764,0.0,0.1376,0.0,0.1996,0.0,0.2136
52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1332,0.0,0.0,0.117733333,0.1288,0.0,0.1256,0.0,0.1264,0.0,0.1336,0.0,0.0,0.0912,0.0,0.128,0.0,0.2152,0.0,0.2096
53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1488,0.0,0.0,0.128,0.1364,0.0,0.1196,0.0,0.12,0.0,0.1256,0.0,0.0,0.0988,0.0,0.116,0.0,0.2232,0.0,0.1972
54,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1576,0.0004,0.0,0.1348,0.1416,0.0008,0.1164,0.0016,0.1188,0.0024,0.124,0.004,0.0,0.1052,0.004,0.1112,0.0036,0.2256,0.0088,0.188
55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1704,0.0408,0.0372,0.1488,0.1584,0.0428,0.1264,0.0628,0.1276,0.064,0.132,0.0788,0.0344,0.1176,0.0816,0.1188,0.0748,0.2248,0.0932,0.1856
56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1852,0.1068,0.1104,0.164933333,0.182,0.098,0.156,0.1376,0.152,0.1416,0.15,0.1572,0.1096,0.1276,0.1632,0.134,0.1536,0.2204,0.1712,0.1872
57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1956,0.1736,0.1908,0.175066667,0.1984,0.1632,0.1832,0.1984,0.1764,0.2116,0.1692,0.2188,0.1948,0.1312,0.2236,0.1504,0.2196,0.212,0.2272,0.1888
58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1944,0.2256,0.2476,0.1728,0.198,0.2104,0.198,0.2412,0.1936,0.2544,0.1808,0.256,0.2536,0.126,0.2628,0.1596,0.26,0.1996,0.2604,0.1916
59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1892,0.2552,0.2732,0.169333333,0.1952,0.2404,0.2124,0.2652,0.2068,0.2748,0.192,0.278,0.2824,0.1236,0.282,0.1652,0.282,0.186,0.2796,0.1928
60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1824,0.2632,0.278,0.164933333,0.1888,0.268,0.2136,0.2724,0.2096,0.2788,0.2,0.2788,0.2836,0.1236,0.2832,0.1724,0.284,0.1716,0.2816,0.1892
61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.172,0.2492,0.2612,0.1564,0.176,0.2588,0.2008,0.256,0.202,0.264,0.1996,0.26,0.2636,0.1212,0.2584,0.18,0.2664,0.1572,0.264,0.1832
62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1596,0.2128,0.2216,0.1472,0.1632,0.2236,0.1852,0.2196,0.1904,0.23,0.1956,0.2232,0.2208,0.1188,0.2184,0.1868,0.2292,0.1516,0.23,0.1784
63,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1548,0.1556,0.158,0.141866667,0.1552,0.1644,0.1744,0.1624,0.1812,0.1708,0.1896,0.1684,0.1516,0.1156,0.166,0.19,0.1728,0.1584,0.1692,0.1748
64,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.158,0.0772,0.0752,0.139466667,0.1516,0.0824,0.1704,0.0832,0.1748,0.0916,0.1824,0.09,0.066,0.1088,0.0912,0.1896,0.0948,0.1736,0.0876,0.1708
65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1564,0.0056,0.006,0.1336,0.1512,0.006,0.1656,0.0072,0.1636,0.0088,0.1696,0.0092,0.0044,0.0932,0.0108,0.1804,0.014,0.1872,0.0064,0.1616
66,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.148,0.0,0.0,0.126,0.1532,0.0,0.1616,0.0,0.1548,0.0,0.1588,0.0,0.0,0.0768,0.0,0.1684,0.0,0.1932,0.0,0.154
67,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1376,0.0,0.0,0.120533333,0.1548,0.0,0.1624,0.0,0.1544,0.0,0.1568,0.0,0.0,0.0692,0.0,0.1624,0.0,0.1948,0.0,0.1524
68,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.128,0.0,0.0,0.117066667,0.152,0.0,0.16,0.0,0.1536,0.0,0.1576,0.0,0.0,0.0712,0.0,0.16,0.0,0.1988,0.0,0.1528
69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1224,0.0,0.0,0.114533333,0.142,0.0,0.1484,0.0,0.1476,0.0,0.1556,0.0,0.0,0.0792,0.0,0.156,0.0,0.208,0.0,0.1548
70,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1208,0.0,0.0,0.112266667,0.1292,0.0,0.1328,0.0,0.1364,0.0,0.1496,0.0,0.0,0.0868,0.0,0.148,0.0,0.22,0.0,0.1536
71,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.0,0.0,0.123733333,0.1352,0.0,0.1376,0.0,0.1392,0.0,0.1528,0.0,0.0,0.0992,0.0,0.1496,0.0,0.2312,0.0,0.1536
72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1652,0.0,0.0,0.1456,0.1528,0.0,0.1544,0.0,0.1492,0.0,0.1608,0.0,0.0,0.1188,0.0,0.158,0.0,0.2384,0.0,0.1512
73,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.188,0.0,0.0,0.163333333,0.164,0.0,0.1616,0.0,0.1508,0.0,0.1608,0.0,0.0,0.138,0.0,0.1608,0.0,0.2372,0.0,0.1404
74,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2016,0.0,0.0,0.177333333,0.1748,0.0,0.1636,0.0,0.1472,0.0,0.1548,0.0,0.0,0.1556,0.0,0.1604,0.0,0.2296,0.0,0.1284
75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.0,0.1888,0.1876,0.0,0.1684,0.0,0.1456,0.0,0.15,0.0,0.0,0.1712,0.0,0.16,0.0,0.2216,0.0,0.12
76,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2152,0.0,0.0,0.2016,0.2024,0.0,0.1792,0.0,0.1492,0.0,0.1496,0.0,0.0,0.1872,0.0,0.1624,0.0,0.214,0.0,0.1164
77,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2172,0.0,0.0,0.204133333,0.2048,0.0,0.1788,0.0,0.146,0.0,0.144,0.0,0.0,0.1904,0.0,0.1604,0.0,0.2044,0.0,0.1148
78,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2188,0.0008,0.0004,0.1988,0.1936,0.0004,0.168,0.0016,0.1372,0.0032,0.1356,0.0056,0.0,0.184,0.0048,0.1548,0.0036,0.1904,0.012,0.1156
79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2236,0.0692,0.0604,0.194133333,0.1792,0.0396,0.1456,0.0648,0.1256,0.0728,0.1272,0.0964,0.0624,0.1796,0.094,0.148,0.0784,0.1808,0.1088,0.1164
80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2296,0.154,0.144,0.191733333,0.1668,0.1032,0.122,0.1424,0.118,0.1492,0.124,0.1792,0.1464,0.1788,0.1772,0.146,0.1588,0.1752,0.1896,0.1192
81,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2356,0.2164,0.2108,0.181866667,0.1352,0.1644,0.1004,0.2028,0.1144,0.2092,0.1212,0.2404,0.2112,0.1748,0.24,0.1444,0.2072,0.166,0.2476,0.12
82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2396,0.2552,0.2548,0.170666667,0.1084,0.1608,0.0876,0.2416,0.1116,0.2504,0.1168,0.2804,0.254,0.164,0.2812,0.14,0.2436,0.1572,0.2844,0.1156
83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2512,0.2564,0.268,0.177066667,0.1284,0.1492,0.0924,0.262,0.11,0.2716,0.1088,0.2996,0.276,0.1516,0.3024,0.1296,0.2668,0.1492,0.3008,0.1036
84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2696,0.1988,0.2372,0.197466667,0.182,0.1368,0.1044,0.2632,0.1064,0.2828,0.1,0.3008,0.2792,0.1408,0.3036,0.1176,0.2724,0.1472,0.2988,0.0904
85,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2808,0.1524,0.1864,0.204133333,0.2024,0.1408,0.108,0.2628,0.0996,0.2688,0.0928,0.2824,0.254,0.1292,0.2856,0.1064,0.2688,0.1472,0.2772,0.082
86,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2784,0.1048,0.138,0.195866667,0.1852,0.1592,0.0992,0.2304,0.0916,0.2328,0.0868,0.2444,0.2116,0.124,0.248,0.0964,0.2224,0.1504,0.236,0.078
87,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2612,0.0748,0.0884,0.1764,0.1372,0.144,0.0888,0.1756,0.0872,0.1752,0.084,0.1848,0.1316,0.1308,0.1888,0.0896,0.1768,0.1588,0.1736,0.0784
88,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.042,0.038,0.156933333,0.0952,0.0788,0.0824,0.0956,0.0868,0.0944,0.0844,0.1028,0.0476,0.1464,0.1072,0.086,0.0916,0.1712,0.0904,0.0836
89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1884,0.0036,0.0032,0.1412,0.0744,0.0072,0.0812,0.01,0.0884,0.01,0.0872,0.0124,0.0028,0.1608,0.0152,0.0848,0.014,0.1796,0.0076,0.0912
90,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1448,0.0,0.0,0.1288,0.0668,0.0,0.0892,0.0,0.0956,0.0,0.0948,0.0,0.0,0.1748,0.0,0.0892,0.0,0.1788,0.0,0.1004
91,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1224,0.0,0.0,0.1276,0.0744,0.0,0.1068,0.0,0.1084,0.0,0.108,0.0,0.0,0.186,0.0,0.098,0.0,0.1724,0.0,0.1128
92,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1232,0.0,0.0,0.133733333,0.0932,0.0,0.1288,0.0,0.1244,0.0,0.124,0.0,0.0,0.1848,0.0,0.1116,0.0,0.1636,0.0,0.1296
93,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1424,0.0,0.0,0.147733333,0.1248,0.0,0.148,0.0,0.1376,0.0,0.1376,0.0,0.0,0.176,0.0,0.126,0.0,0.1528,0.0,0.1464
94,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1788,0.0,0.0,0.168266667,0.1616,0.0,0.1628,0.0,0.1468,0.0,0.1464,0.0,0.0,0.1644,0.0,0.1364,0.0,0.14,0.0,0.1628
95,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2224,0.0,0.0,0.190266667,0.1896,0.0,0.1796,0.0,0.1604,0.0,0.1556,0.0,0.0,0.1588,0.0,0.1472,0.0,0.1316,0.0,0.1788
96,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2568,0.0,0.0,0.212266667,0.216,0.0,0.1996,0.0,0.1768,0.0,0.1656,0.0,0.0,0.164,0.0,0.1564,0.0,0.1284,0.0,0.194
97,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2628,0.0,0.0,0.228,0.2452,0.0,0.214,0.0,0.1892,0.0,0.1756,0.0,0.0,0.176,0.0,0.1616,0.0,0.1324,0.0,0.206
98,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.0,0.0,0.241733333,0.2652,0.0,0.2268,0.0,0.2012,0.0,0.1876,0.0,0.0,0.19,0.0,0.1676,0.0,0.1424,0.0,0.2152
99,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2812,0.0,0.0,0.254666667,0.2776,0.0,0.238,0.0,0.2124,0.0,0.2024,0.0,0.0,0.2052,0.0,0.1772,0.0,0.1576,0.0,0.222
100,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2892,0.0,0.0,0.267866667,0.2932,0.0,0.2544,0.0,0.228,0.0,0.2196,0.0,0.0,0.2212,0.0,0.1896,0.0,0.1748,0.0,0.2336
101,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2892,0.0,0.0,0.270666667,0.3008,0.0,0.278,0.0,0.2532,0.0,0.242,0.0,0.0,0.222,0.0,0.21,0.0,0.1908,0.0,0.2568
102,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2864,0.0004,0.0,0.271466667,0.308,0.0008,0.3076,0.0008,0.2904,0.0016,0.2768,0.0028,0.0,0.22,0.0032,0.2352,0.0032,0.2028,0.0044,0.2848
103,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.286,0.0416,0.038,0.275333333,0.3112,0.0628,0.3292,0.0532,0.3228,0.06,0.3116,0.0664,0.0272,0.2288,0.0768,0.266,0.0764,0.214,0.0656,0.306
104,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2884,0.1196,0.108,0.282933333,0.314,0.1408,0.3372,0.1428,0.3392,0.1456,0.3356,0.15,0.0804,0.2464,0.1596,0.3008,0.162,0.2212,0.1476,0.3188
105,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2896,0.1688,0.1604,0.285733333,0.3104,0.2016,0.3328,0.2064,0.3416,0.212,0.3452,0.212,0.1348,0.2572,0.2216,0.324,0.2272,0.2244,0.214,0.3236
106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2864,0.1916,0.2,0.283066667,0.3036,0.2308,0.3288,0.2412,0.3392,0.2604,0.3456,0.258,0.1864,0.2592,0.2612,0.3316,0.2684,0.2244,0.2676,0.3228
